Region,Subregion,Country,Source,Year,count,rate
Africa,Eastern Africa,Mauritius,UN-CTS/NSO,2003,2494,206.2861869
Africa,Eastern Africa,Mayotte,WPB-ICPR,2003,163,97.60479042
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2003,185606,180.0584007
Oceania,Micronesia,Micronesia,WPB-ICPR,2003,,
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2003,28,84.84848485
Asia,Eastern Asia,Mongolia,UN-CTS,2003,7665,310.4495747
Europe,Southern Europe,Montenegro,UN-CTS,2003,741,120.6840391
Africa,Northern Africa,Morocco,UN-CTS,2003,54542,183.1313165
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2003,,
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2003,,
Africa,Southern Africa,Namibia,WPB-ICPR,2003,,
Oceania,Micronesia,Nauru,WPB-ICPR,2003,,
Asia,Southern Asia,Nepal,WPB-ICPR,2003,,
Europe,Western Europe,Netherlands,UN-CTS,2003,16184,99.89506821
Oceania,Melanesia,New Caledonia,WPB-ICPR,2003,315,137.5545852
Oceania,Australia and New Zealand,New Zealand,UN-CTS,2003,,
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2003,,
Africa,Western Africa,Niger,WPB-ICPR,2003,,
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2003,,
Europe,Southern Europe,North Macedonia,UN-CTS,2003,1608,78.32440331
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2003,,
Europe,Northern Europe,Norway,UN-CTS,2003,2822,61.75054705
Asia,Western Asia,Oman,WPB-ICPR,2003,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2003,,
Oceania,Micronesia,Palau,WPB-ICPR,2003,103,515
Americas,Central America,Panama,UN-CTS,2003,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2003,,
Americas,South America,Paraguay,UN-CTS,2003,,
Americas,South America,Peru,UN-CTS,2003,28836,105.3485313
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2003,,
Europe,Eastern Europe,Poland,UN-CTS,2003,79281,206.2353676
Europe,Southern Europe,Portugal,UN-CTS,2003,13835,132.6462128
Americas,Caribbean,Puerto Rico,UN-CTS/NSO,2003,,
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2003,569,83.43108504
Asia,Eastern Asia,South Korea,UN-CTS,2003,57336,118.8040032
Europe,Eastern Europe,Moldova,UN-CTS,2003,,
Africa,Eastern Africa,Reunion,WPB-ICPR,2003,1071,138.9105058
Europe,Eastern Europe,Romania,UN-CTS,2003,42815,197.1224678
Europe,Eastern Europe,Russia,UN-CTS,2003,,
Africa,Eastern Africa,Rwanda,WPB-ICPR,2003,,
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2003,195,423.9130435
Americas,Caribbean,Saint Lucia,WPB-ICPR,2003,460,285.7142857
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2003,,
Oceania,Polynesia,Samoa,WPB-ICPR,2003,,
Europe,Southern Europe,San Marino,WPB-ICPR,2003,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2003,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2003,,
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2003,,
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2003,7487,98.66200771
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2003,172,200
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2003,,
Asia,South-eastern Asia,Singapore,UN-CTS,2003,17375,420.8040688
Americas,Caribbean,Sint Maarten,WPB-ICPR,2003,,
Europe,Eastern Europe,Slovakia,UN-CTS,2003,8873,164.3148148
Europe,Southern Europe,Slovenia,UN-CTS,2003,1070,53.82293763
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2003,,
Africa,Southern Africa,South Africa,WPB-ICPR,2003,180952,387.3199341
Africa,Eastern Africa,South Sudan,WPB-ICPR,2003,,
Europe,Southern Europe,Spain,UN-CTS,2003,56096,131.6931167
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2003,,
Asia,Western Asia,Palestine,UN-CTS,2003,,
Africa,Northern Africa,Sudan,WPB-ICPR,2003,12000,40.73181494
Americas,South America,Suriname,WPB-ICPR,2003,,
Europe,Northern Europe,Sweden,UN-CTS,2003,6755,75.46642833
Europe,Western Europe,Switzerland,UN-CTS,2003,4842,66.62080352
Asia,Western Asia,Syria,UN-CTS,2003,11829,67.92420327
Asia,Central Asia,Tajikistan,WPB-ICPR,2003,10000,152.8584531
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2003,,
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2003,320,33.79091869
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2003,3200,60.02626149
Oceania,Polynesia,Tonga,WPB-ICPR,2003,,
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2003,,
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2003,,
Asia,Western Asia,Turkey,UN-CTS/NSO,2003,63796,96.53043623
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2003,15460,332.0446735
Oceania,Polynesia,Tuvalu,WPB-ICPR,2003,,
Africa,Eastern Africa,Uganda,UN-CTS,2003,17952,69.09664755
Europe,Eastern Europe,Ukraine,UN-CTS,2003,191241,401.9187928
Asia,Western Asia,United Arab Emirates,UN-CTS,2003,,
Europe,Northern Europe,United Kingdom,UN-CTS,2003,73657,139.3350139
Europe,Northern Europe,United Kingdom,UN-CTS,2003,,
Europe,Northern Europe,United Kingdom,UN-CTS,2003,6606,130.3344185
Africa,Eastern Africa,Tanzania,WPB-ICPR,2003,,
Americas,Northern America,United States of America,UN-CTS,2003,2153000,742.8851409
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2003,,
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2003,6523,196.2394705
Asia,Central Asia,Uzbekistan,WPB-ICPR,2003,48000,186.4150064
Oceania,Melanesia,Vanuatu,WPB-ICPR,2003,93,46.73366834
Americas,South America,Venezuela,WPB-ICPR,2003,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2003,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2003,16252,85.60442455
Africa,Eastern Africa,Zambia,WPB-ICPR,2003,13200,117.2603713
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2003,21125,176.3061259
Asia,Southern Asia,Afghanistan,WPB-ICPR,2004,5262,21.28038177
Europe,Southern Europe,Albania,UN-CTS,2004,2321,74.75040258
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2004,44231,135.2960969
Oceania,Polynesia,American Samoa,WPB-ICPR,2004,258,430
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2004,61,80.2631579
Africa,Middle Africa,Angola,WPB-ICPR,2004,,
Americas,Caribbean,Anguilla,WPB-ICPR,2004,41,341.6666667
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2004,191,238.75
Americas,South America,Argentina,UN-CTS,2004,,
Asia,Western Asia,Armenia,UN-CTS,2004,2710,90.30323226
Americas,Caribbean,Aruba,WPB-ICPR,2004,,
Oceania,Australia and New Zealand,Australia,UN-CTS,2004,24171,121.584507
Europe,Western Europe,Austria,UN-CTS,2004,,
Asia,Western Asia,Azerbaijan,UN-CTS,2004,18504,219.0081666
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2004,2829,886.8338558
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2004,701,84.45783133
Asia,Southern Asia,Bangladesh,WPB-ICPR/UN-CTS,2004,73154,53.40253749
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2004,,
Europe,Eastern Europe,Belarus,UN-CTS/NSO,2004,42253,439.357388
Europe,Western Europe,Belgium,WPB-ICPR/UN-CTS,2004,9245,88.21564886
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2004,1149,414.801444
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2004,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2004,364,551.5151515
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2004,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2004,6495,71.61759841
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2004,2405,63.89479277
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2004,10911,617.8369196
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2004,336358,182.7973001
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2004,,
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2004,443,123.3983287
Europe,Eastern Europe,Bulgaria,UN-CTS,2004,10871,140.3615236
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2004,2799,21.47954877
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2004,7526,105.5243971
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2004,,
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2004,6778,51.87509567
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2004,,
Americas,Northern America,Canada,UN-CTS,2004,33849.1,106.3935251
Americas,Caribbean,Cayman Islands,WPB-ICPR,2004,188,391.6666667
Africa,Middle Africa,Central African Republic,WPB-ICPR,2004,,
Africa,Middle Africa,Chad,WPB-ICPR,2004,,
Americas,South America,Chile,UN-CTS,2004,38064,237.6771776
Asia,Eastern Asia,China,WPB-ICPR/UN-CTS,2004,1562742,118.1134999
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2004,12558,186.1823573
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2004,867,183.6864407
Asia,Eastern Asia,Taiwan,WPB-ICPR,2004,56786,251.5994683
Americas,South America,Colombia,UN-CTS,2004,68020,161.6598536
Africa,Eastern Africa,Comoros,WPB-ICPR,2004,,
Africa,Middle Africa,Congo,WPB-ICPR,2004,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2004,,
Americas,Central America,Costa Rica,UN-CTS,2004,9056,214.3431953
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2004,,
Europe,Southern Europe,Croatia,UN-CTS,2004,3029,69.09215329
Americas,Caribbean,Cuba,WPB-ICPR,2004,,
Americas,Caribbean,Curacao,WPB-ICPR,2004,,
Asia,Western Asia,Cyprus,UN-CTS,2004,454,44.95049505
Europe,Eastern Europe,Czechia,UN-CTS,2004,18343,179.1483543
Africa,Middle Africa,Congo,WPB-ICPR,2004,30000,56.53017769
Europe,Northern Europe,Denmark,UN-CTS,2004,3767,69.72052563
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2004,,
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2004,290,414.2857143
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2004,13008,144.9520838
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2004,11358,83.53927626
Africa,Northern Africa,Egypt,WPB-ICPR,2004,,
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2004,12073,200.4150066
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2004,,
Europe,Northern Europe,Estonia,UN-CTS,2004,4565,334.6774194
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2004,2719,265.0097466
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2004,74413,100.233028
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2004,,
Oceania,Melanesia,Fiji,WPB-ICPR,2004,1083,132.396088
Europe,Northern Europe,Finland,UN-CTS,2004,3704,70.66005342
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2004,55355,91.19740354
Americas,South America,French Guiana,WPB-ICPR,2004,691,354.3589744
Oceania,Polynesia,French Polynesia,WPB-ICPR,2004,,
Africa,Middle Africa,Gabon,WPB-ICPR,2004,,
Africa,Western Africa,Gambia,WPB-ICPR,2004,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2004,7867,186.1571226
Europe,Western Europe,Germany,UN-CTS,2004,80933,99.12671778
Africa,Western Africa,Ghana,WPB-ICPR,2004,11581,54.44245957
Europe,Southern Europe,Gibraltar,WPB-ICPR,2004,19,57.57575758
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2004,8722,77.63239875
Americas,Northern America,Greenland,WPB-ICPR,2004,111,194.7368421
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2004,182,175
Americas,Caribbean,Guadeloupe,WPB-ICPR,2004,,
Oceania,Micronesia,Guam,WPB-ICPR,2004,393,248.7341772
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2004,8698,67.96905525
Europe,Northern Europe,Guernsey,WPB-ICPR,2004,93,147.6190476
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2004,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2004,,
Americas,South America,Guyana,UN-CTS,2004,1280,171.5817694
Americas,Caribbean,Haiti,WPB-ICPR,2004,,
Europe,Southern Europe,Holy See,UN-CTS,2004,,
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2004,10931,150.0892489
Europe,Eastern Europe,Hungary,UN-CTS,2004,16546,163.5950168
Europe,Northern Europe,Iceland,UN-CTS,2004,115,39.51890034
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2004,331391,29.33642463
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2004,87185,39.04633519
Asia,Southern Asia,Iran,WPB-ICPR,2004,,
Asia,Western Asia,Iraq,UN-CTS,2004,,
Asia,Western Asia,Iraq,UN-CTS,2004,,
Europe,Northern Europe,Ireland,UN-CTS,2004,3162,77.92015771
Europe,Northern Europe,Isle of Man,WPB-ICPR,2004,51,63.75
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2004,13909,217.4300453
Europe,Southern Europe,Italy,UN-CTS,2004,56903,98.19665907
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2004,,
Asia,Eastern Asia,Japan,UN-CTS,2004,76413,59.6026645
Europe,Northern Europe,Jersey,WPB-ICPR,2004,170,170
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2004,,
Asia,Central Asia,Kazakhstan,UN-CTS,2004,,
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2004,55000,154.3426407
Oceania,Micronesia,Kiribati,WPB-ICPR,2004,81,90
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2004,1189,69.75153436
Asia,Western Asia,Kuwait,WPB-ICPR,2004,,
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2004,16620,329.8273467
Asia,South-eastern Asia,Laos,WPB-ICPR,2004,,
Europe,Northern Europe,Latvia,UN-CTS,2004,8231,361.1671786
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2004,5990,131.1008974
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2004,3173,158.1754736
Africa,Western Africa,Liberia,WPB-ICPR,2004,,
Africa,Northern Africa,Libya,WPB-ICPR,2004,9763,170.9807356
Europe,Western Europe,Liechtenstein,UN-CTS,2004,,
Europe,Northern Europe,Lithuania,UN-CTS,2004,8125,240.3135167
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2004,602,133.1858407
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2004,19971,112.1777229
Africa,Eastern Africa,Malawi,WPB-ICPR,2004,9220,74.94716306
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2004,43424,172.3790243
Asia,Southern Asia,Maldives,WPB-ICPR,2004,1110,356.9131833
Africa,Western Africa,Mali,WPB-ICPR,2004,4407,35.62939607
Europe,Southern Europe,Malta,UN-CTS/NSO,2004,298,73.94540943
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2004,,
Americas,Caribbean,Martinique,WPB-ICPR,2004,,
Africa,Western Africa,Mauritania,WPB-ICPR,2004,,
Africa,Eastern Africa,Mauritius,UN-CTS/NSO,2004,2358,193.9144737
Africa,Eastern Africa,Mayotte,WPB-ICPR,2004,,
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2004,196577,188.0849639
Oceania,Micronesia,Micronesia,WPB-ICPR,2004,86,80.37383178
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2004,34,100
Asia,Eastern Asia,Mongolia,UN-CTS,2004,8098,324.4391026
Europe,Southern Europe,Montenegro,UN-CTS,2004,799,129.9186992
Africa,Northern Africa,Morocco,UN-CTS,2004,59069,196.1447784
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2004,15359,77.13826528
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2004,60000,123.5483074
Africa,Southern Africa,Namibia,WPB-ICPR,2004,4442,232.8092243
Oceania,Micronesia,Nauru,WPB-ICPR,2004,,
Asia,Southern Asia,Nepal,WPB-ICPR,2004,6393,25.15047799
Europe,Western Europe,Netherlands,UN-CTS,2004,18766,115.2207282
Oceania,Melanesia,New Caledonia,WPB-ICPR,2004,,
Oceania,Australia and New Zealand,New Zealand,UN-CTS,2004,,
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2004,6233,116.1789376
Africa,Western Africa,Niger,WPB-ICPR,2004,,
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2004,38999,28.81983447
Europe,Southern Europe,North Macedonia,UN-CTS,2004,1782,86.63101604
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2004,150,263.1578947
Europe,Northern Europe,Norway,UN-CTS,2004,2899,63.04915181
Asia,Western Asia,Oman,WPB-ICPR,2004,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2004,88659,56.5914531
Oceania,Micronesia,Palau,WPB-ICPR,2004,,
Americas,Central America,Panama,UN-CTS,2004,12015,367.5435913
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2004,,
Americas,South America,Paraguay,UN-CTS,2004,,
Americas,South America,Peru,UN-CTS,2004,31311,113.3470895
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2004,83501,98.57161408
